хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2021-01-19,'601015,ибнВ╨зц╗,4.95,4.95,4.6,4.78,4.5,0.45,10.0,5.5565,90559637,441357112.0,8067457891.35,8067457891.35
2021-01-18,'601015,ибнВ╨зц╗,4.5,4.5,4.22,4.25,4.09,0.41,10.0244,3.9332,64103260,281297509.0,7334052628.5,7334052628.5
2021-01-15,'601015,ибнВ╨зц╗,4.09,4.09,3.74,3.76,3.72,0.37,9.9462,3.2719,53324407,211350567.0,6665838944.57,6665838944.57
2021-01-14,'601015,ибнВ╨зц╗,3.72,3.88,3.66,3.88,3.9,-0.18,-4.6154,1.63,26564759,98962929.0,6062816839.56,6062816839.56
2021-01-13,'601015,ибнВ╨зц╗,3.9,4.09,3.62,3.72,3.72,0.18,4.8387,3.2326,52685367,201839060.0,6356178944.7,6356178944.7
2021-01-12,'601015,ибнВ╨зц╗,3.72,3.79,3.62,3.66,3.74,-0.02,-0.5348,1.4679,23923373,88580728.0,6062816839.56,6062816839.56
2021-01-11,'601015,ибнВ╨зц╗,3.74,3.87,3.63,3.86,3.87,-0.13,-3.3592,2.3864,38893998,144332280.0,6095412629.02,6095412629.02
2021-01-08,'601015,ибнВ╨зц╗,3.87,4.07,3.84,3.98,4.03,-0.16,-3.9702,2.2044,35927047,141679238.0,6307285260.51,6307285260.51
2021-01-07,'601015,ибнВ╨зц╗,4.03,4.21,3.98,4.07,4.12,-0.09,-2.1845,2.7261,44430381,181365094.0,6568051576.19,6568051576.19
2021-01-06,'601015,ибнВ╨зц╗,4.12,4.38,4.0,4.26,4.26,-0.14,-3.2864,3.2026,52196289,217035410.0,6714732628.76,6714732628.76
2021-01-05,'601015,ибнВ╨зц╗,4.26,4.39,4.13,4.36,4.42,-0.16,-3.6199,3.71,60465408,255294100.0,6942903154.98,6942903154.98
2021-01-04,'601015,ибнВ╨зц╗,4.42,4.47,4.09,4.17,4.19,0.23,5.4893,4.5889,74788648,323520267.0,7203669470.66,7203669470.66
2020-12-31,'601015,ибнВ╨зц╗,4.19,4.4,4.09,4.34,4.34,-0.15,-3.4562,4.1048,66899128,283207170.0,6828817891.87,6828817891.87
2020-12-30,'601015,ибнВ╨зц╗,4.34,4.43,4.12,4.13,4.22,0.12,2.8436,3.6508,59500630,257451962.0,7073286312.82,7073286312.82
2020-12-29,'601015,ибнВ╨зц╗,4.22,4.64,4.22,4.64,4.69,-0.47,-10.0213,4.6679,76076935,331381345.0,6877711576.06,6877711576.06
2020-12-28,'601015,ибнВ╨зц╗,4.69,4.82,4.45,4.64,4.63,0.06,1.2959,6.0279,98241422,455004512.0,7643712628.37,7643712628.37
2020-12-25,'601015,ибнВ╨зц╗,4.63,4.98,4.39,4.42,4.57,0.06,1.3129,8.0633,131415564,615352498.0,7545925259.99,7545925259.99
2020-12-24,'601015,ибнВ╨зц╗,4.57,4.62,4.01,4.18,4.2,0.37,8.8095,6.6354,108143852,459068933.0,7448137891.61,7448137891.61
2020-12-23,'601015,ибнВ╨зц╗,4.2,4.33,3.95,3.98,4.15,0.05,1.2048,4.7093,76751010,321982036.0,6845115786.6,6845115786.6
2020-12-22,'601015,ибнВ╨зц╗,4.15,4.55,4.1,4.27,4.37,-0.22,-5.0343,6.2954,102601328,443645759.0,6763626312.95,6763626312.95
2020-12-21,'601015,ибнВ╨зц╗,4.37,4.6,4.03,4.27,4.27,0.1,2.3419,7.2148,117585745,502597597.0,7122179997.01,7122179997.01
2020-12-18,'601015,ибнВ╨зц╗,4.27,4.32,3.99,4.08,3.94,0.33,8.3756,7.4662,121683979,507391066.0,6959201049.71,6959201049.71
2020-12-17,'601015,ибнВ╨зц╗,3.94,3.98,3.74,3.84,3.85,0.09,2.3377,5.1619,84127835,327132045.0,6421370523.62,6421370523.62
2020-12-16,'601015,ибнВ╨зц╗,3.85,4.01,3.81,3.89,3.97,-0.12,-3.0227,4.7575,77537306,302789554.0,6274689471.05,6274689471.05
2020-12-15,'601015,ибнВ╨зц╗,3.97,4.25,3.93,4.18,4.37,-0.4,-9.1533,7.0867,115497836,469107817.0,6470264207.81,6470264207.81
2020-12-14,'601015,ибнВ╨зц╗,4.37,4.49,4.37,4.37,4.86,-0.49,-10.0823,6.3834,104036178,455423076.0,7122179997.01,7122179997.01
2020-12-11,'601015,ибнВ╨зц╗,4.86,4.86,4.44,4.86,4.42,0.44,9.9548,11.4116,185984724,888744859.0,7920776838.78,7920776838.78
2020-12-10,'601015,ибнВ╨зц╗,4.42,4.63,4.27,4.56,4.21,0.21,4.9881,8.8423,144110714,646498768.0,7203669470.66,7203669470.66
2020-12-09,'601015,ибнВ╨зц╗,4.21,4.21,3.97,4.0,3.83,0.38,9.9217,3.0194,49209107,204722268.0,6861413681.33,6861413681.33
2020-12-08,'601015,ибнВ╨зц╗,3.83,3.83,3.58,3.65,3.48,0.35,10.0575,1.2584,20508618,76748747.0,6242093681.59,6242093681.59
2020-12-07,'601015,ибнВ╨зц╗,3.48,3.53,3.45,3.48,3.46,0.02,0.578,0.6166,10049415,35101720.0,5671667366.04,5671667366.04
2020-12-04,'601015,ибнВ╨зц╗,3.46,3.5,3.4,3.48,3.54,-0.08,-2.2599,0.7677,12512202,43073242.0,5639071576.58,5639071576.58
2020-12-03,'601015,ибнВ╨зц╗,3.54,3.68,3.49,3.67,3.69,-0.15,-4.065,1.1906,19404395,69419148.0,5769454734.42,5769454734.42
2020-12-02,'601015,ибнВ╨зц╗,3.69,3.7,3.52,3.56,3.58,0.11,3.0726,1.3413,21861180,79204215.0,6013923155.37,6013923155.37
2020-12-01,'601015,ибнВ╨зц╗,3.58,3.65,3.51,3.58,3.6,-0.02,-0.5556,0.8866,14449544,51419865.0,5834646313.34,5834646313.34
2020-11-30,'601015,ибнВ╨зц╗,3.6,3.69,3.53,3.54,3.55,0.05,1.4085,1.2417,20237673,72983365.0,5867242102.8,5867242102.8
2020-11-27,'601015,ибнВ╨зц╗,3.55,3.74,3.46,3.62,3.6,-0.05,-1.3889,1.1139,18154513,64766210.0,5785752629.15,5785752629.15
2020-11-26,'601015,ибнВ╨зц╗,3.6,3.71,3.55,3.61,3.64,-0.04,-1.0989,0.8629,14064030,51008007.0,5867242102.8,5867242102.8
2020-11-25,'601015,ибнВ╨зц╗,3.64,3.78,3.63,3.67,3.68,-0.04,-1.087,1.4335,23362999,86297178.0,5932433681.72,5932433681.72
2020-11-24,'601015,ибнВ╨зц╗,3.68,3.83,3.6,3.65,3.72,-0.04,-1.0753,2.0735,33794075,125343049.0,5997625260.64,5997625260.64
2020-11-23,'601015,ибнВ╨зц╗,3.72,3.75,3.54,3.6,3.54,0.18,5.0847,2.3538,38362564,141231218.0,6062816839.56,6062816839.56
2020-11-20,'601015,ибнВ╨зц╗,3.54,3.58,3.41,3.48,3.49,0.05,1.4327,1.2233,19937067,69448849.0,5769454734.42,5769454734.42
2020-11-19,'601015,ибнВ╨зц╗,3.49,3.7,3.44,3.6,3.61,-0.12,-3.3241,1.102,17960188,63395659.0,5687965260.77,5687965260.77
2020-11-18,'601015,ибнВ╨зц╗,3.61,3.62,3.46,3.47,3.55,0.06,1.6901,1.2684,20672633,73524655.0,5883539997.53,5883539997.53
2020-11-17,'601015,ибнВ╨зц╗,3.55,3.68,3.48,3.53,3.53,0.02,0.5666,1.4404,23475915,84377478.0,5785752629.15,5785752629.15
2020-11-16,'601015,ибнВ╨зц╗,3.53,3.6,3.43,3.43,3.45,0.08,2.3188,1.3529,22050197,77732025.0,5753156839.69,5753156839.69
2020-11-13,'601015,ибнВ╨зц╗,3.45,3.49,3.38,3.44,3.43,0.02,0.5831,1.0779,17567005,60214987.0,5622773681.85,5622773681.85
2020-11-12,'601015,ибнВ╨зц╗,3.43,3.56,3.4,3.51,3.58,-0.15,-4.1899,1.4565,23738227,82317496.0,5590177892.39,5590177892.39
2020-11-11,'601015,ибнВ╨зц╗,3.58,3.81,3.4,3.41,3.46,0.12,3.4682,2.6143,42607423,153526260.0,5834646313.34,5834646313.34
2020-11-10,'601015,ибнВ╨зц╗,3.46,3.54,3.4,3.49,3.41,0.05,1.4663,1.6888,27523540,95543719.0,5639071576.58,5639071576.58
2020-11-09,'601015,ибнВ╨зц╗,3.41,3.49,3.33,3.37,3.34,0.07,2.0958,1.6149,26319829,90142002.0,5557582102.93,5557582102.93
2020-11-06,'601015,ибнВ╨зц╗,3.34,3.4,3.25,3.27,3.26,0.08,2.454,1.5173,24728970,82540290.0,5443496839.82,5443496839.82
2020-11-05,'601015,ибнВ╨зц╗,3.26,3.32,3.2,3.27,3.26,0.0,0.0,1.3748,22405708,72838704.0,5313113681.98,5313113681.98
2020-11-04,'601015,ибнВ╨зц╗,3.26,3.37,3.14,3.21,3.15,0.11,3.4921,1.8402,29991680,97686446.0,5313113681.98,5313113681.98
2020-11-03,'601015,ибнВ╨зц╗,3.15,3.19,3.05,3.07,3.1,0.05,1.6129,1.4082,22950200,72137332.0,5133836839.95,5133836839.95
2020-11-02,'601015,ибнВ╨зц╗,3.1,3.12,2.89,2.89,2.89,0.21,7.2664,1.2533,20426715,61777489.0,5052347366.3,5052347366.3
2020-10-30,'601015,ибнВ╨зц╗,2.89,2.95,2.85,2.89,2.89,0.0,0.0,0.4681,7628960,22248930.0,4710091576.97,4710091576.97
2020-10-29,'601015,ибнВ╨зц╗,2.89,2.92,2.84,2.85,2.9,-0.01,-0.3448,0.2428,3956947,11452078.0,4710091576.97,4710091576.97
2020-10-28,'601015,ибнВ╨зц╗,2.9,2.9,2.84,2.88,2.91,-0.01,-0.3436,0.2587,4215750,12097280.0,4726389471.7,4726389471.7
2020-10-27,'601015,ибнВ╨зц╗,2.91,2.94,2.85,2.94,2.95,-0.04,-1.3559,0.4188,6824854,19680356.0,4742687366.43,4742687366.43
2020-10-26,'601015,ибнВ╨зц╗,2.95,2.95,2.9,2.93,2.94,0.01,0.3401,0.398,5806155,16967710.0,4807878945.35,4303273683.9
2020-10-23,'601015,ибнВ╨зц╗,2.94,3.0,2.93,2.97,2.97,-0.03,-1.0101,0.3907,5698920,16873620.0,4791581050.62,4288686315.48
2020-10-22,'601015,ибнВ╨зц╗,2.97,3.01,2.95,3.0,2.98,-0.01,-0.3356,0.3635,5302995,15828839.0,4840474734.81,4332448420.74
2020-10-21,'601015,ибнВ╨зц╗,2.98,3.04,2.96,3.04,3.04,-0.06,-1.9737,0.4918,7174764,21500408.0,4856772629.54,4347035789.16
2020-10-20,'601015,ибнВ╨зц╗,3.04,3.07,2.99,3.01,2.97,0.07,2.3569,0.9003,13132509,39900292.0,4954559997.92,4434559999.68
2020-10-19,'601015,ибнВ╨зц╗,2.97,3.02,2.95,2.98,2.98,-0.01,-0.3356,0.4653,6787665,20241721.0,4840474734.81,4332448420.74
2020-10-16,'601015,ибнВ╨зц╗,2.98,3.02,2.9,2.93,2.94,0.04,1.3605,0.6613,9646826,28749434.0,4856772629.54,4347035789.16
2020-10-15,'601015,ибнВ╨зц╗,2.94,3.0,2.9,2.9,2.9,0.04,1.3793,0.6802,9922680,29351626.0,4791581050.62,4288686315.48
2020-10-14,'601015,ибнВ╨зц╗,2.9,2.95,2.88,2.95,2.93,-0.03,-1.0239,0.2646,3860515,11210179.0,4726389471.7,4230336841.8
2020-10-13,'601015,ибнВ╨зц╗,2.93,2.97,2.91,2.92,2.91,0.02,0.6873,0.5695,8308207,24419061.0,4775283155.89,4274098947.06
2020-10-12,'601015,ибнВ╨зц╗,2.91,2.96,2.86,2.86,2.85,0.06,2.1053,0.4861,7090520,20578625.0,4742687366.43,4244924210.22
2020-10-09,'601015,ибнВ╨зц╗,2.85,2.87,2.8,2.81,2.77,0.08,2.8881,0.4401,6419396,18262235.0,4644899998.05,4157399999.7
2020-09-30,'601015,ибнВ╨зц╗,2.77,2.81,2.73,2.81,2.8,-0.03,-1.0714,0.3245,4733450,13118075.0,4514516840.21,4040701052.34
2020-09-29,'601015,ибнВ╨зц╗,2.8,2.83,2.79,2.82,2.81,-0.01,-0.3559,0.2377,3468020,9725404.0,4563410524.4,4084463157.6
2020-09-28,'601015,ибнВ╨зц╗,2.81,2.86,2.79,2.79,2.78,0.03,1.0791,0.3249,4739591,13405046.0,4579708419.13,4099050526.02
2020-09-25,'601015,ибнВ╨зц╗,2.78,2.84,2.77,2.81,2.81,-0.03,-1.0676,0.2841,4144797,11600668.0,4530814734.94,4055288420.76
2020-09-24,'601015,ибнВ╨зц╗,2.81,2.88,2.8,2.88,2.89,-0.08,-2.7682,0.3686,5376250,15244688.0,4579708419.13,4099050526.02
2020-09-23,'601015,ибнВ╨зц╗,2.89,2.91,2.87,2.88,2.89,0.0,0.0,0.1809,2639275,7632167.0,4710091576.97,4215749473.38
2020-09-22,'601015,ибнВ╨зц╗,2.89,2.93,2.87,2.9,2.94,-0.05,-1.7007,0.2817,4108900,11922211.0,4710091576.97,4215749473.38
2020-09-21,'601015,ибнВ╨зц╗,2.94,2.97,2.87,2.89,2.89,0.05,1.7301,0.6456,9418291,27561909.0,4791581050.62,4288686315.48
2020-09-18,'601015,ибнВ╨зц╗,2.89,2.9,2.84,2.85,2.85,0.04,1.4035,0.4216,6149475,17683705.0,4710091576.97,4215749473.38
2020-09-17,'601015,ибнВ╨зц╗,2.85,2.87,2.83,2.86,2.86,-0.01,-0.3497,0.2522,3679661,10477137.0,4644899998.05,4157399999.7
2020-09-16,'601015,ибнВ╨зц╗,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,0.3384,4936025,14089734.0,4661197892.78,4171987368.12
2020-09-15,'601015,ибнВ╨зц╗,2.87,2.88,2.84,2.87,2.86,0.01,0.3497,0.2517,3671806,10489641.0,4677495787.51,4186574736.54
2020-09-14,'601015,ибнВ╨зц╗,2.86,2.91,2.85,2.89,2.88,-0.02,-0.6944,0.4046,5901740,16953594.0,4661197892.78,4171987368.12
2020-09-11,'601015,ибнВ╨зц╗,2.88,2.91,2.83,2.91,2.91,-0.03,-1.0309,0.4871,7105110,20381869.0,4693793682.24,4201162104.96
2020-09-10,'601015,ибнВ╨зц╗,2.91,3.07,2.9,3.03,3.03,-0.12,-3.9604,0.852,12428496,37089996.0,4742687366.43,4244924210.22
2020-09-09,'601015,ибнВ╨зц╗,3.03,3.11,3.0,3.02,3.02,0.01,0.3311,1.2971,18921175,57856260.0,4938262103.19,4419972631.26
2020-09-08,'601015,ибнВ╨зц╗,3.02,3.02,2.88,2.91,2.92,0.1,3.4247,0.8845,12903130,38293200.0,4921964208.46,4405385262.84
2020-09-07,'601015,ибнВ╨зц╗,2.92,2.95,2.9,2.93,2.93,-0.01,-0.3413,0.3767,5495609,16078290.0,4758985261.16,4259511578.64
2020-09-04,'601015,ибнВ╨зц╗,2.93,2.95,2.88,2.95,2.98,-0.05,-1.6779,0.659,9612484,28005175.0,4775283155.89,4274098947.06
2020-09-03,'601015,ибнВ╨зц╗,2.98,3.02,2.93,2.94,2.94,0.04,1.3605,0.5885,8584565,25644839.0,4856772629.54,4347035789.16
2020-09-02,'601015,ибнВ╨зц╗,2.94,2.96,2.91,2.94,2.94,0.0,0.0,0.3895,5681440,16622356.0,4791581050.62,4288686315.48
2020-09-01,'601015,ибнВ╨зц╗,2.94,3.0,2.92,2.99,3.0,-0.06,-2.0,0.6867,10016545,29520864.0,4791581050.62,4288686315.48
2020-08-31,'601015,ибнВ╨зц╗,3.0,3.05,3.0,3.03,3.04,-0.04,-1.3158,0.4556,6645600,20135100.0,4889368419.0,4376210526.0
2020-08-28,'601015,ибнВ╨зц╗,3.04,3.04,2.98,3.01,3.01,0.03,0.9967,0.3425,4995700,15034088.0,4954559997.92,4434559999.68
2020-08-27,'601015,ибнВ╨зц╗,3.01,3.03,2.98,3.01,3.01,0.0,0.0,0.3594,5243425,15763594.0,4905666313.73,4390797894.42
2020-08-26,'601015,ибнВ╨зц╗,3.01,3.04,2.98,3.03,3.03,-0.02,-0.6601,0.391,5704260,17170598.0,4905666313.73,4390797894.42
2020-08-25,'601015,ибнВ╨зц╗,3.03,3.09,3.02,3.07,3.07,-0.04,-1.3029,0.4938,7203818,21931519.0,4938262103.19,4419972631.26
2020-08-24,'601015,ибнВ╨зц╗,3.07,3.11,3.06,3.11,3.09,-0.02,-0.6472,0.3526,5143760,15828220.0,5003453682.11,4478322104.94
2020-08-21,'601015,ибнВ╨зц╗,3.09,3.13,3.06,3.09,3.09,0.0,0.0,0.5483,7998590,24690055.0,5036049471.57,4507496841.78
2020-08-20,'601015,ибнВ╨зц╗,3.09,3.18,3.08,3.13,3.15,-0.06,-1.9048,0.6108,8909530,27829327.0,5036049471.57,4507496841.78
2020-08-19,'601015,ибнВ╨зц╗,3.15,3.19,3.08,3.13,3.15,0.0,0.0,1.178,17184015,54059505.0,5133836839.95,4595021052.3
2020-08-18,'601015,ибнВ╨зц╗,3.15,3.18,3.07,3.09,3.1,0.05,1.6129,1.3522,19724544,62025434.0,5133836839.95,4595021052.3
2020-08-17,'601015,ибнВ╨зц╗,3.1,3.13,3.03,3.06,3.05,0.05,1.6393,0.7472,10899515,33679833.0,5052347366.3,4522084210.2
2020-08-14,'601015,ибнВ╨зц╗,3.05,3.07,3.02,3.06,3.05,0.0,0.0,0.4125,6017375,18356542.0,4970857892.65,4449147368.1
2020-08-13,'601015,ибнВ╨зц╗,3.05,3.08,3.01,3.03,3.03,0.02,0.6601,0.6151,8972342,27393343.0,4970857892.65,4449147368.1
2020-08-12,'601015,ибнВ╨зц╗,3.03,3.06,2.96,3.04,3.04,-0.01,-0.3289,0.6816,9943414,29901677.0,4938262103.19,4419972631.26
2020-08-11,'601015,ибнВ╨зц╗,3.04,3.11,3.04,3.09,3.11,-0.07,-2.2508,0.6144,8963018,27576274.0,4954559997.92,4434559999.68
2020-08-10,'601015,ибнВ╨зц╗,3.11,3.12,3.04,3.06,3.09,0.02,0.6472,0.5621,8199771,25289299.0,5068645261.03,4536671578.62
2020-08-07,'601015,ибнВ╨зц╗,3.09,3.16,3.06,3.11,3.11,-0.02,-0.6431,0.7311,10664432,33068763.0,5036049471.57,4507496841.78
2020-08-06,'601015,ибнВ╨зц╗,3.11,3.16,3.08,3.16,3.16,-0.05,-1.5823,0.6818,9945295,30939429.0,5068645261.03,4536671578.62
2020-08-05,'601015,ибнВ╨зц╗,3.16,3.18,3.08,3.14,3.14,0.02,0.6369,0.8204,11967876,37448128.0,5150134734.68,4609608420.72
2020-08-04,'601015,ибнВ╨зц╗,3.14,3.18,3.11,3.16,3.18,-0.04,-1.2579,0.7149,10429116,32717051.0,5117538945.22,4580433683.88
2020-08-03,'601015,ибнВ╨зц╗,3.18,3.18,3.1,3.16,3.12,0.06,1.9231,0.9403,13716844,43227930.0,5182730524.14,4638783157.56
2020-07-31,'601015,ибнВ╨зц╗,3.12,3.2,3.09,3.14,3.14,-0.02,-0.6369,0.6445,9401740,29363880.0,5084943155.76,4551258947.04
2020-07-30,'601015,ибнВ╨зц╗,3.14,3.19,3.12,3.14,3.12,0.02,0.641,0.6548,9551271,30105144.0,5117538945.22,4580433683.88
2020-07-29,'601015,ибнВ╨зц╗,3.12,3.12,3.03,3.08,3.08,0.04,1.2987,0.541,7891055,24398830.0,5084943155.76,4551258947.04
2020-07-28,'601015,ибнВ╨зц╗,3.08,3.15,3.06,3.08,3.07,0.01,0.3257,0.4612,6727910,20866510.0,5019751576.84,4492909473.36
2020-07-27,'601015,ибнВ╨зц╗,3.07,3.09,3.0,3.05,3.05,0.02,0.6557,0.3912,5705954,17317607.0,5003453682.11,4478322104.94
2020-07-24,'601015,ибнВ╨зц╗,3.05,3.21,3.03,3.14,3.16,-0.11,-3.481,0.7877,11490362,35845375.0,4970857892.65,4449147368.1
2020-07-23,'601015,ибнВ╨зц╗,3.16,3.18,3.07,3.14,3.15,0.01,0.3175,0.6199,9043124,28243989.0,5150134734.68,4609608420.72
2020-07-22,'601015,ибнВ╨зц╗,3.15,3.23,3.14,3.18,3.16,-0.01,-0.3165,0.6947,10133230,32251434.0,5133836839.95,4595021052.3
2020-07-21,'601015,ибнВ╨зц╗,3.16,3.27,3.13,3.22,3.23,-0.07,-2.1672,0.7073,10318020,32866837.0,5150134734.68,4609608420.72
2020-07-20,'601015,ибнВ╨зц╗,3.23,3.26,3.1,3.1,3.09,0.14,4.5307,0.9967,14539906,46400617.0,5264219997.79,4711719999.66
2020-07-17,'601015,ибнВ╨зц╗,3.09,3.2,3.02,3.11,3.11,-0.02,-0.6431,0.8762,12781860,39851436.0,5036049471.57,4507496841.78
2020-07-16,'601015,ибнВ╨зц╗,3.11,3.37,3.1,3.32,3.34,-0.23,-6.8862,1.4691,21430704,69261379.0,5068645261.03,4536671578.62
2020-07-15,'601015,ибнВ╨зц╗,3.34,3.51,3.34,3.49,3.53,-0.19,-5.3824,1.4089,20551482,69853194.0,5443496839.82,4872181052.28
2020-07-14,'601015,ибнВ╨зц╗,3.53,3.6,3.38,3.55,3.55,-0.02,-0.5634,2.2886,33385363,116310476.0,5753156839.69,5149341052.26
2020-07-13,'601015,ибнВ╨зц╗,3.55,3.69,3.36,3.37,3.53,0.02,0.5666,3.4138,49798696,174079085.0,5785752629.15,5178515789.1
2020-07-10,'601015,ибнВ╨зц╗,3.53,3.64,3.29,3.37,3.31,0.22,6.6465,5.5834,81447264,284305372.0,5753156839.69,5149341052.26
2020-07-09,'601015,ибнВ╨зц╗,3.31,3.31,2.96,3.01,3.01,0.3,9.9668,3.1377,45770902,143808571.0,5394603155.63,4828418947.02
2020-07-08,'601015,ибнВ╨зц╗,3.01,3.08,2.89,2.92,2.92,0.09,3.0822,1.5593,22745668,67935745.0,4905666313.73,4390797894.42
2020-07-07,'601015,ибнВ╨зц╗,2.92,3.12,2.91,3.09,3.01,-0.09,-2.99,2.0342,29673813,88318130.0,4758985261.16,4259511578.64
2020-07-06,'601015,ибнВ╨зц╗,3.01,3.01,2.86,2.86,2.85,0.16,5.614,2.3529,34322541,101072317.0,4905666313.73,4390797894.42
2020-07-03,'601015,ибнВ╨зц╗,2.85,2.93,2.78,2.8,2.78,0.07,2.518,1.6317,23802475,68232505.0,4644899998.05,4157399999.7
2020-07-02,'601015,ибнВ╨зц╗,2.78,2.8,2.72,2.72,2.71,0.07,2.583,0.7515,10962725,30357764.0,4530814734.94,4055288420.76
2020-07-01,'601015,ибнВ╨зц╗,2.71,2.73,2.69,2.7,2.73,-0.02,-0.7326,0.2683,3913655,10601476.0,4416729471.83,3953176841.82
2020-06-30,'601015,ибнВ╨зц╗,2.73,2.75,2.66,2.67,2.66,0.07,2.6316,0.3567,5203096,14051796.0,4449325261.29,3982351578.66
2020-06-29,'601015,ибнВ╨зц╗,2.66,2.69,2.64,2.66,2.68,-0.02,-0.7463,0.2551,3721900,9932300.0,4335239998.18,3880239999.72
2020-06-24,'601015,ибнВ╨зц╗,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,0.2599,3791005,10194627.0,4367835787.64,3909414736.56
2020-06-23,'601015,ибнВ╨зц╗,2.7,2.74,2.69,2.73,2.73,-0.03,-1.0989,0.3181,4640902,12543763.0,4400431577.1,3938589473.4
2020-06-22,'601015,ибнВ╨зц╗,2.73,2.75,2.71,2.73,2.74,-0.01,-0.365,0.4276,6237098,17000293.0,4449325261.29,3982351578.66
2020-06-19,'601015,ибнВ╨зц╗,2.74,2.81,2.72,2.77,2.79,-0.05,-1.7921,0.7351,10722801,29463580.0,4465623156.02,3996938947.08
2020-06-18,'601015,ибнВ╨зц╗,2.79,2.86,2.67,2.7,2.71,0.08,2.952,1.2084,17627474,49073791.0,4547112629.67,4069875789.18
2020-06-17,'601015,ибнВ╨зц╗,2.71,2.73,2.69,2.7,2.7,0.01,0.3704,0.3229,4710720,12765334.0,4416729471.83,3953176841.82
2020-06-16,'601015,ибнВ╨зц╗,2.7,2.71,2.66,2.67,2.68,0.02,0.7463,0.3902,5691925,15300813.0,4400431577.1,3938589473.4
2020-06-15,'601015,ибнВ╨зц╗,2.68,2.74,2.67,2.7,2.67,0.01,0.3745,0.4618,6736288,18215445.0,4367835787.64,3909414736.56
2020-06-12,'601015,XDибнВ╨з,2.67,2.67,2.6,2.64,2.65,0.02,0.7547,0.4343,6335949,16707058.0,4351537892.91,3894827368.14
2020-06-11,'601015,ибнВ╨зц╗,2.75,2.8,2.72,2.79,2.79,-0.04,-1.4337,0.6996,10206048,28082861.0,4481921050.75,4011526315.5
2020-06-10,'601015,ибнВ╨зц╗,2.79,2.82,2.77,2.81,2.81,-0.02,-0.7117,0.3702,5400315,15076400.0,4547112629.67,4069875789.18
2020-06-09,'601015,ибнВ╨зц╗,2.81,2.85,2.8,2.83,2.82,-0.01,-0.3546,0.4054,5913985,16697929.0,4579708419.13,4099050526.02
2020-06-08,'601015,ибнВ╨зц╗,2.82,2.87,2.78,2.8,2.82,0.0,0.0,0.7667,11184428,31499952.0,4596006313.86,4113637894.44
2020-06-05,'601015,ибнВ╨зц╗,2.82,2.98,2.81,2.89,2.78,0.04,1.4388,1.3569,19793460,57094653.0,4596006313.86,4113637894.44
2020-06-04,'601015,ибнВ╨зц╗,2.78,2.8,2.74,2.75,2.75,0.03,1.0909,0.5882,8580061,23759630.0,4530814734.94,4055288420.76
2020-06-03,'601015,ибнВ╨зц╗,2.75,2.77,2.74,2.75,2.75,0.0,0.0,0.394,5747911,15810553.0,4481921050.75,4011526315.5
2020-06-02,'601015,ибнВ╨зц╗,2.75,2.77,2.72,2.73,2.74,0.01,0.365,0.4479,6533295,17950826.0,4481921050.75,4011526315.5
2020-06-01,'601015,ибнВ╨зц╗,2.74,2.76,2.69,2.69,2.71,0.03,1.107,0.5898,8603606,23455349.0,4465623156.02,3996938947.08
2020-05-29,'601015,ибнВ╨зц╗,2.71,2.72,2.65,2.66,2.69,0.02,0.7435,0.3657,5335216,14368746.0,4416729471.83,3953176841.82
2020-05-28,'601015,ибнВ╨зц╗,2.69,2.72,2.64,2.7,2.72,-0.03,-1.1029,0.3661,5340980,14286494.0,4384133682.37,3924002104.98
2020-05-27,'601015,ибнВ╨зц╗,2.72,2.78,2.65,2.66,2.66,0.06,2.2556,0.5344,7795785,21095612.0,4433027366.56,3967764210.24
2020-05-26,'601015,ибнВ╨зц╗,2.66,2.67,2.63,2.66,2.66,0.0,0.0,0.249,3631575,9616713.0,4335239998.18,3880239999.72
2020-05-25,'601015,ибнВ╨зц╗,2.66,2.71,2.6,2.61,2.61,0.05,1.9157,0.4207,6137475,16305043.0,4335239998.18,3880239999.72
2020-05-22,'601015,ибнВ╨зц╗,2.61,2.63,2.6,2.62,2.63,-0.02,-0.7605,0.2305,3363085,8791971.0,4253750524.53,3807303157.62
2020-05-21,'601015,ибнВ╨зц╗,2.63,2.65,2.62,2.63,2.63,0.0,0.0,0.2026,2955590,7780957.0,4286346313.99,3836477894.46
2020-05-20,'601015,ибнВ╨зц╗,2.63,2.67,2.62,2.67,2.67,-0.04,-1.4981,0.2536,3699530,9765135.0,4286346313.99,3836477894.46
2020-05-19,'601015,ибнВ╨зц╗,2.67,2.71,2.66,2.7,2.68,-0.01,-0.3731,0.268,3908695,10486585.0,4351537892.91,3894827368.14
2020-05-18,'601015,ибнВ╨зц╗,2.68,2.7,2.66,2.67,2.66,0.02,0.7519,0.3172,4627450,12408705.0,4367835787.64,3909414736.56
2020-05-15,'601015,ибнВ╨зц╗,2.66,2.68,2.65,2.66,2.66,0.0,0.0,0.1897,2767590,7373589.0,4335239998.18,3880239999.72
