»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2022-11-25,'600725,‘∆Œ¨π…∑›,3.41,3.43,3.36,3.41,3.41,0.0,0.0,0.4825,5946530,20199748.0,4202722700.0,4202722700.0
2022-11-24,'600725,‘∆Œ¨π…∑›,3.41,3.45,3.35,3.38,3.38,0.03,0.8876,0.4323,5327470,18195480.0,4202722700.0,4202722700.0
2022-11-23,'600725,‘∆Œ¨π…∑›,3.38,3.4,3.34,3.37,3.37,0.01,0.2967,0.4004,4934440,16638875.0,4165748600.0,4165748600.0
2022-11-22,'600725,‘∆Œ¨π…∑›,3.37,3.46,3.37,3.44,3.45,-0.08,-2.3188,0.4507,5555210,18919226.0,4153423900.0,4153423900.0
2022-11-21,'600725,‘∆Œ¨π…∑›,3.45,3.45,3.32,3.39,3.39,0.06,1.7699,0.4048,4989120,16914663.0,4252021500.0,4252021500.0
2022-11-18,'600725,‘∆Œ¨π…∑›,3.39,3.46,3.39,3.46,3.45,-0.06,-1.7391,0.312,3845400,13185279.0,4178073300.0,4178073300.0
2022-11-17,'600725,‘∆Œ¨π…∑›,3.45,3.49,3.43,3.48,3.48,-0.03,-0.8621,0.3705,4565860,15731091.0,4252021500.0,4252021500.0
2022-11-16,'600725,‘∆Œ¨π…∑›,3.48,3.5,3.43,3.44,3.44,0.04,1.1628,0.3665,4516670,15659423.0,4288995600.0,4288995600.0
2022-11-15,'600725,‘∆Œ¨π…∑›,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,0.3088,3805910,13100563.0,4239696800.0,4239696800.0
2022-11-14,'600725,‘∆Œ¨π…∑›,3.43,3.56,3.42,3.52,3.47,-0.04,-1.1527,0.573,7062400,24548103.0,4227372100.0,4227372100.0
2022-11-11,'600725,‘∆Œ¨π…∑›,3.47,3.53,3.46,3.52,3.46,0.01,0.289,0.4735,5835600,20414859.0,4276670900.0,4276670900.0
2022-11-10,'600725,‘∆Œ¨π…∑›,3.46,3.51,3.39,3.43,3.45,0.01,0.2899,0.4761,5867175,20208481.0,4264346200.0,4264346200.0
2022-11-09,'600725,‘∆Œ¨π…∑›,3.45,3.6,3.39,3.4,3.39,0.06,1.7699,0.7193,8864950,30759205.0,4252021500.0,4252021500.0
2022-11-08,'600725,‘∆Œ¨π…∑›,3.39,3.42,3.37,3.4,3.41,-0.02,-0.5865,0.4128,5087243,17249972.0,4178073300.0,4178073300.0
2022-11-07,'600725,‘∆Œ¨π…∑›,3.41,3.42,3.31,3.31,3.33,0.08,2.4024,0.4935,6081678,20609203.0,4202722700.0,4202722700.0
2022-11-04,'600725,‘∆Œ¨π…∑›,3.33,3.33,3.25,3.27,3.27,0.06,1.8349,0.3784,4663630,15411857.0,4104125100.0,4104125100.0
2022-11-03,'600725,‘∆Œ¨π…∑›,3.27,3.28,3.24,3.24,3.28,-0.01,-0.3049,0.3476,4283901,13958237.0,4030176900.0,4030176900.0
2022-11-02,'600725,‘∆Œ¨π…∑›,3.28,3.28,3.2,3.23,3.23,0.05,1.548,0.4651,5731653,18627696.0,4042501600.0,4042501600.0
2022-11-01,'600725,‘∆Œ¨π…∑›,3.23,3.23,3.15,3.15,3.16,0.07,2.2152,0.4957,6109406,19474512.0,3980878100.0,3980878100.0
2022-10-31,'600725,‘∆Œ¨π…∑›,3.16,3.21,3.1,3.12,3.16,0.0,0.0,0.478,5890976,18642084.0,3894605200.0,3894605200.0
2022-10-28,'600725,‘∆Œ¨π…∑›,3.16,3.3,3.15,3.29,3.29,-0.13,-3.9514,0.6526,8043095,25763179.0,3894605200.0,3894605200.0
2022-10-27,'600725,‘∆Œ¨π…∑›,3.29,3.33,3.22,3.25,3.25,0.04,1.2308,0.5145,6340842,20876181.0,4054826300.0,4054826300.0
2022-10-26,'600725,‘∆Œ¨π…∑›,3.25,3.33,3.24,3.3,3.28,-0.03,-0.9146,0.5513,6794552,22275483.0,4005527500.0,4005527500.0
2022-10-25,'600725,‘∆Œ¨π…∑›,3.28,3.34,3.22,3.31,3.31,-0.03,-0.9063,0.6728,8292110,27117080.0,4042501600.0,4042501600.0
2022-10-24,'600725,‘∆Œ¨π…∑›,3.31,3.44,3.31,3.44,3.41,-0.1,-2.9326,0.5881,7248020,24430263.0,4079475700.0,4079475700.0
2022-10-21,'600725,‘∆Œ¨π…∑›,3.41,3.45,3.39,3.39,3.41,0.0,0.0,0.3489,4300432,14709556.0,4202722700.0,4202722700.0
2022-10-20,'600725,‘∆Œ¨π…∑›,3.41,3.46,3.39,3.43,3.45,-0.04,-1.1594,0.4902,6041149,20656203.0,4202722700.0,4202722700.0
2022-10-19,'600725,‘∆Œ¨π…∑›,3.45,3.53,3.45,3.53,3.5,-0.05,-1.4286,0.4344,5353379,18614296.0,4252021500.0,4252021500.0
2022-10-18,'600725,‘∆Œ¨π…∑›,3.5,3.55,3.49,3.53,3.54,-0.04,-1.1299,0.4056,4999370,17600932.0,4313645000.0,4313645000.0
2022-10-17,'600725,‘∆Œ¨π…∑›,3.54,3.54,3.47,3.54,3.53,0.01,0.2833,0.5327,6565500,23004975.0,4362943800.0,4362943800.0
2022-10-14,'600725,‘∆Œ¨π…∑›,3.53,3.55,3.47,3.48,3.45,0.08,2.3188,0.5464,6734490,23712165.0,4350619100.0,4350619100.0
2022-10-13,'600725,‘∆Œ¨π…∑›,3.45,3.49,3.43,3.47,3.51,-0.06,-1.7094,0.4557,5616330,19428408.0,4252021500.0,4252021500.0
2022-10-12,'600725,‘∆Œ¨π…∑›,3.51,3.51,3.37,3.41,3.43,0.08,2.3324,0.4846,5972890,20507385.0,4325969700.0,4325969700.0
2022-10-11,'600725,‘∆Œ¨π…∑›,3.43,3.45,3.34,3.44,3.41,0.02,0.5865,0.4806,5923300,20120575.0,4227372100.0,4227372100.0
2022-10-10,'600725,‘∆Œ¨π…∑›,3.41,3.55,3.41,3.5,3.47,-0.06,-1.7291,0.5702,7028020,24451292.0,4202722700.0,4202722700.0
2022-09-30,'600725,‘∆Œ¨π…∑›,3.47,3.53,3.43,3.53,3.5,-0.03,-0.8571,0.5932,7311083,25458233.0,4276670900.0,4276670900.0
2022-09-29,'600725,‘∆Œ¨π…∑›,3.5,3.61,3.47,3.54,3.54,-0.04,-1.1299,0.7991,9848400,34783792.0,4313645000.0,4313645000.0
2022-09-28,'600725,‘∆Œ¨π…∑›,3.54,3.68,3.54,3.64,3.63,-0.09,-2.4793,0.6129,7553672,27144738.0,4362943800.0,4362943800.0
2022-09-27,'600725,‘∆Œ¨π…∑›,3.63,3.67,3.53,3.59,3.59,0.04,1.1142,0.7124,8780008,31493473.0,4473866100.0,4473866100.0
2022-09-26,'600725,‘∆Œ¨π…∑›,3.59,3.71,3.58,3.71,3.73,-0.14,-3.7534,0.6078,7491300,27229167.0,4424567300.0,4424567300.0
2022-09-23,'600725,‘∆Œ¨π…∑›,3.73,3.83,3.71,3.8,3.81,-0.08,-2.0997,0.4169,5138270,19301657.0,4597113100.0,4597113100.0
2022-09-22,'600725,‘∆Œ¨π…∑›,3.81,3.83,3.78,3.79,3.81,0.0,0.0,0.3568,4397140,16731290.0,4695710700.0,4695710700.0
2022-09-21,'600725,‘∆Œ¨π…∑›,3.81,3.82,3.66,3.73,3.72,0.09,2.4194,0.5573,6869140,25862412.0,4695710700.0,4695710700.0
2022-09-20,'600725,‘∆Œ¨π…∑›,3.72,3.77,3.63,3.63,3.64,0.08,2.1978,0.5294,6524640,24161256.0,4584788400.0,4584788400.0
2022-09-19,'600725,‘∆Œ¨π…∑›,3.64,3.69,3.6,3.66,3.67,-0.03,-0.8174,0.5738,7071960,25769061.0,4486190800.0,4486190800.0
2022-09-16,'600725,‘∆Œ¨π…∑›,3.67,3.84,3.67,3.82,3.81,-0.14,-3.6745,0.8552,10539510,39521179.0,4523164900.0,4523164900.0
2022-09-15,'600725,‘∆Œ¨π…∑›,3.81,3.93,3.76,3.87,3.86,-0.05,-1.2953,0.6907,8513131,32665789.0,4695710700.0,4695710700.0
2022-09-14,'600725,‘∆Œ¨π…∑›,3.86,3.94,3.81,3.88,3.92,-0.06,-1.5306,0.7024,8657040,33477218.0,4757334200.0,4757334200.0
2022-09-13,'600725,‘∆Œ¨π…∑›,3.92,4.01,3.91,3.99,3.97,-0.05,-1.2594,0.5265,6488674,25595814.0,4831282400.0,4831282400.0
2022-09-09,'600725,‘∆Œ¨π…∑›,3.97,4.03,3.94,4.03,4.0,-0.03,-0.75,0.5258,6480875,25699215.0,4892905900.0,4892905900.0
2022-09-08,'600725,‘∆Œ¨π…∑›,4.0,4.08,3.99,4.08,4.04,-0.04,-0.9901,0.6488,7996750,32168244.0,4929880000.0,4929880000.0
2022-09-07,'600725,‘∆Œ¨π…∑›,4.04,4.1,4.03,4.09,4.08,-0.04,-0.9804,0.5098,6283372,25551398.0,4979178800.0,4979178800.0
2022-09-06,'600725,‘∆Œ¨π…∑›,4.08,4.11,4.02,4.04,4.05,0.03,0.7407,0.8374,10320398,41921668.0,5028477600.0,5028477600.0
2022-09-05,'600725,‘∆Œ¨π…∑›,4.05,4.06,3.93,3.96,3.96,0.09,2.2727,0.8428,10387057,41824269.0,4991503500.0,4991503500.0
2022-09-02,'600725,‘∆Œ¨π…∑›,3.96,4.0,3.89,3.94,3.92,0.04,1.0204,0.5045,6217942,24566165.0,4880581200.0,4880581200.0
2022-09-01,'600725,‘∆Œ¨π…∑›,3.92,3.99,3.86,3.9,3.89,0.03,0.7712,0.6419,7910715,31137044.0,4831282400.0,4831282400.0
2022-08-31,'600725,‘∆Œ¨π…∑›,3.89,4.04,3.88,4.04,4.03,-0.14,-3.4739,0.8613,10615420,41725199.0,4794308300.0,4794308300.0
2022-08-30,'600725,‘∆Œ¨π…∑›,4.03,4.14,3.98,4.14,4.11,-0.08,-1.9465,0.7888,9721303,39245026.0,4966854100.0,4966854100.0
2022-08-29,'600725,‘∆Œ¨π…∑›,4.11,4.12,3.9,3.97,4.01,0.1,2.4938,1.0237,12616983,50924865.0,5065451700.0,5065451700.0
2022-08-26,'600725,‘∆Œ¨π…∑›,4.01,4.1,3.98,4.09,4.1,-0.09,-2.1951,0.8219,10129950,40889556.0,4942204700.0,4942204700.0
2022-08-25,'600725,‘∆Œ¨π…∑›,4.1,4.15,4.02,4.03,4.03,0.07,1.737,0.8248,10165607,41414832.0,5053127000.0,5053127000.0
2022-08-24,'600725,‘∆Œ¨π…∑›,4.03,4.15,4.02,4.15,4.12,-0.09,-2.1845,0.7836,9657440,39273578.0,4966854100.0,4966854100.0
2022-08-23,'600725,‘∆Œ¨π…∑›,4.12,4.15,3.99,4.05,4.05,0.07,1.7284,0.891,10980849,44779015.0,5077776400.0,5077776400.0
2022-08-22,'600725,‘∆Œ¨π…∑›,4.05,4.07,3.96,3.98,4.0,0.05,1.25,0.5949,7331380,29475279.0,4991503500.0,4991503500.0
2022-08-19,'600725,‘∆Œ¨π…∑›,4.0,4.05,3.99,4.01,4.01,-0.01,-0.2494,0.5717,7045558,28339498.0,4929880000.0,4929880000.0
2022-08-18,'600725,‘∆Œ¨π…∑›,4.01,4.11,3.98,4.11,4.07,-0.06,-1.4742,0.7234,8916300,35856457.0,4942204700.0,4942204700.0
2022-08-17,'600725,‘∆Œ¨π…∑›,4.07,4.14,4.05,4.12,4.08,-0.01,-0.2451,0.519,6396150,26060062.0,5016152900.0,5016152900.0
2022-08-16,'600725,‘∆Œ¨π…∑›,4.08,4.11,4.05,4.07,4.06,0.02,0.4926,0.6405,7894552,32186436.0,5028477600.0,5028477600.0
2022-08-15,'600725,‘∆Œ¨π…∑›,4.06,4.09,4.02,4.09,4.06,0.0,0.0,0.5043,6215880,25228065.0,5003828200.0,5003828200.0
2022-08-12,'600725,‘∆Œ¨π…∑›,4.06,4.1,4.0,4.01,4.02,0.04,0.995,0.6263,7718410,31442884.0,5003828200.0,5003828200.0
2022-08-11,'600725,‘∆Œ¨π…∑›,4.02,4.03,3.98,3.99,3.98,0.04,1.005,0.4332,5339560,21427964.0,4954529400.0,4954529400.0
2022-08-10,'600725,‘∆Œ¨π…∑›,3.98,4.03,3.96,4.01,4.01,-0.03,-0.7481,0.4524,5575970,22174638.0,4905230600.0,4905230600.0
2022-08-09,'600725,‘∆Œ¨π…∑›,4.01,4.04,3.93,3.95,3.96,0.05,1.2626,0.71,8750860,34903698.0,4942204700.0,4942204700.0
2022-08-08,'600725,‘∆Œ¨π…∑›,3.96,3.97,3.77,3.81,3.81,0.15,3.937,0.7931,9775149,38015504.0,4880581200.0,4880581200.0
2022-08-05,'600725,‘∆Œ¨π…∑›,3.81,3.82,3.71,3.72,3.75,0.06,1.6,0.5852,7212780,27127130.0,4695710700.0,4695710700.0
2022-08-04,'600725,‘∆Œ¨π…∑›,3.75,3.75,3.67,3.71,3.69,0.06,1.626,0.5477,6750104,25086056.0,4621762500.0,4621762500.0
2022-08-03,'600725,‘∆Œ¨π…∑›,3.69,3.88,3.68,3.76,3.77,-0.08,-2.122,0.9657,11902282,44974564.0,4547814300.0,4547814300.0
2022-08-02,'600725,‘∆Œ¨π…∑›,3.77,3.96,3.7,3.95,4.01,-0.24,-5.985,1.5828,19507180,74140531.0,4646411900.0,4646411900.0
2022-08-01,'600725,‘∆Œ¨π…∑›,4.01,4.12,3.85,3.85,3.9,0.11,2.8205,1.2162,14988800,59712031.0,4942204700.0,4942204700.0
2022-07-29,'600725,‘∆Œ¨π…∑›,3.9,4.01,3.89,3.96,3.95,-0.05,-1.2658,0.6243,7694530,30210517.0,4806633000.0,4806633000.0
2022-07-28,'600725,‘∆Œ¨π…∑›,3.95,3.98,3.92,3.93,3.91,0.04,1.023,0.494,6088698,23992522.0,4868256500.0,4868256500.0
2022-07-27,'600725,‘∆Œ¨π…∑›,3.91,3.96,3.89,3.96,3.95,-0.04,-1.0127,0.4696,5787502,22638661.0,4818957700.0,4818957700.0
2022-07-26,'600725,‘∆Œ¨π…∑›,3.95,3.96,3.87,3.88,3.91,0.04,1.023,0.4819,5939860,23316999.0,4868256500.0,4868256500.0
2022-07-25,'600725,‘∆Œ¨π…∑›,3.91,4.03,3.9,3.98,4.0,-0.09,-2.25,0.6027,7427701,29344479.0,4818957700.0,4818957700.0
2022-07-22,'600725,‘∆Œ¨π…∑›,4.0,4.03,3.93,3.96,3.96,0.04,1.0101,0.5845,7203770,28698705.0,4929880000.0,4929880000.0
2022-07-21,'600725,‘∆Œ¨π…∑›,3.96,4.07,3.95,4.05,4.07,-0.11,-2.7027,0.9011,11106040,44322521.0,4880581200.0,4880581200.0
2022-07-20,'600725,‘∆Œ¨π…∑›,4.07,4.11,4.05,4.1,4.08,-0.01,-0.2451,0.5494,6771136,27602864.0,5016152900.0,5016152900.0
2022-07-19,'600725,‘∆Œ¨π…∑›,4.08,4.11,4.03,4.05,4.06,0.02,0.4926,0.7428,9155088,37292957.0,5028477600.0,5028477600.0
2022-07-18,'600725,‘∆Œ¨π…∑›,4.06,4.06,3.94,3.94,3.96,0.1,2.5253,0.7328,9031516,36303090.0,5003828200.0,5003828200.0
2022-07-15,'600725,‘∆Œ¨π…∑›,3.96,4.06,3.94,4.02,4.03,-0.07,-1.737,0.8818,10868070,43384055.0,4880581200.0,4880581200.0
2022-07-14,'600725,‘∆Œ¨π…∑›,4.03,4.07,3.99,4.03,4.03,0.0,0.0,0.5413,6671307,26849021.0,4966854100.0,4966854100.0
2022-07-13,'600725,‘∆Œ¨π…∑›,4.03,4.06,3.94,4.01,4.0,0.03,0.75,0.9517,11729895,46850330.0,4966854100.0,4966854100.0
2022-07-12,'600725,‘∆Œ¨π…∑›,4.0,4.14,4.0,4.13,4.15,-0.15,-3.6145,1.2547,15463950,62593823.0,4929880000.0,4929880000.0
2022-07-11,'600725,‘∆Œ¨π…∑›,4.15,4.33,4.12,4.2,4.2,-0.05,-1.1905,1.3966,17212270,72111483.0,5114750500.0,5114750500.0
2022-07-08,'600725,‘∆Œ¨π…∑›,4.2,4.27,4.12,4.14,4.14,0.06,1.4493,1.3495,16632332,69781155.0,5176374000.0,5176374000.0
2022-07-07,'600725,‘∆Œ¨π…∑›,4.14,4.22,4.12,4.22,4.2,-0.06,-1.4286,1.0119,12471751,51860246.0,5102425800.0,5102425800.0
2022-07-06,'600725,‘∆Œ¨π…∑›,4.2,4.3,4.16,4.26,4.29,-0.09,-2.0979,1.2614,15546637,65419405.0,5176374000.0,5176374000.0
2022-07-05,'600725,‘∆Œ¨π…∑›,4.29,4.36,4.24,4.29,4.27,0.02,0.4684,1.3385,16496130,70745850.0,5287296300.0,5287296300.0
2022-07-04,'600725,‘∆Œ¨π…∑›,4.27,4.46,4.26,4.45,4.42,-0.15,-3.3937,1.7612,21706040,93984064.0,5262646900.0,5262646900.0
2022-07-01,'600725,‘∆Œ¨π…∑›,4.42,4.63,4.42,4.61,4.59,-0.17,-3.7037,1.9017,23437346,104816721.0,5447517400.0,5447517400.0
2022-06-30,'600725,‘∆Œ¨π…∑›,4.59,4.74,4.46,4.47,4.47,0.12,2.6846,2.8537,35170437,161228432.0,5657037300.0,5657037300.0
2022-06-29,'600725,‘∆Œ¨π…∑›,4.47,4.67,4.4,4.59,4.6,-0.13,-2.8261,4.4036,54273261,246598766.0,5509140900.0,5509140900.0
2022-06-28,'600725,‘∆Œ¨π…∑›,4.6,4.6,4.15,4.18,4.18,0.42,10.0478,1.1786,14526190,65015232.0,5669362000.0,5669362000.0
2022-06-27,'600725,‘∆Œ¨π…∑›,4.18,4.2,4.12,4.14,4.15,0.03,0.7229,0.9196,11334083,47152526.0,5151724600.0,5151724600.0
2022-06-24,'600725,‘∆Œ¨π…∑›,4.15,4.22,4.13,4.18,4.19,-0.04,-0.9547,0.7697,9485990,39518732.0,5114750500.0,5114750500.0
2022-06-23,'600725,‘∆Œ¨π…∑›,4.19,4.19,4.08,4.15,4.14,0.05,1.2077,0.9267,11420840,47340552.0,5164049300.0,5164049300.0
2022-06-22,'600725,‘∆Œ¨π…∑›,4.14,4.28,4.13,4.13,4.15,-0.01,-0.241,1.1109,13690978,57305090.0,5102425800.0,5102425800.0
2022-06-21,'600725,‘∆Œ¨π…∑›,4.15,4.25,4.1,4.15,4.14,0.01,0.2415,1.1757,14489650,60399303.0,5114750500.0,5114750500.0
2022-06-20,'600725,‘∆Œ¨π…∑›,4.14,4.25,4.07,4.22,4.21,-0.07,-1.6627,1.7328,21356720,88676027.0,5102425800.0,5102425800.0
2022-06-17,'600725,‘∆Œ¨π…∑›,4.21,4.3,4.19,4.26,4.27,-0.06,-1.4052,1.606,19793538,83820390.0,5188698700.0,5188698700.0
2022-06-16,'600725,‘∆Œ¨π…∑›,4.27,4.6,4.22,4.25,4.25,0.02,0.4706,2.4737,30487142,133106616.0,5262646900.0,5262646900.0
2022-06-15,'600725,‘∆Œ¨π…∑›,4.25,4.5,4.25,4.5,4.42,-0.17,-3.8462,1.7314,21339270,93080241.0,5237997500.0,5237997500.0
2022-06-14,'600725,‘∆Œ¨π…∑›,4.42,4.43,4.26,4.37,4.38,0.04,0.9132,2.0065,24728896,108051963.0,5447517400.0,5447517400.0
2022-06-13,'600725,‘∆Œ¨π…∑›,4.38,4.55,4.33,4.49,4.56,-0.18,-3.9474,2.9517,36378817,160969339.0,5398218600.0,5398218600.0
2022-06-10,'600725,‘∆Œ¨π…∑›,4.56,4.59,4.35,4.38,4.4,0.16,3.6364,2.6448,32595842,146118546.0,5620063200.0,5620063200.0
2022-06-09,'600725,‘∆Œ¨π…∑›,4.4,4.52,4.3,4.48,4.54,-0.14,-3.0837,2.2457,27677410,121532970.0,5422868000.0,5422868000.0
2022-06-08,'600725,‘∆Œ¨π…∑›,4.54,4.66,4.37,4.38,4.37,0.17,3.8902,2.4952,30752630,138615076.0,5595413800.0,5595413800.0
2022-06-07,'600725,‘∆Œ¨π…∑›,4.37,4.44,4.32,4.37,4.36,0.01,0.2294,1.4395,17741474,77408712.0,5385893900.0,5385893900.0
2022-06-06,'600725,‘∆Œ¨π…∑›,4.36,4.39,4.3,4.37,4.38,-0.02,-0.4566,1.8116,22327685,97169850.0,5373569200.0,5373569200.0
2022-06-02,'600725,‘∆Œ¨π…∑›,4.38,4.49,4.34,4.46,4.49,-0.11,-2.4499,2.084,25684600,113283496.0,5398218600.0,5398218600.0
2022-06-01,'600725,‘∆Œ¨π…∑›,4.49,4.55,4.3,4.35,4.37,0.12,2.746,2.5829,31833553,142432333.0,5533790300.0,5533790300.0
2022-05-31,'600725,‘∆Œ¨π…∑›,4.37,4.41,4.26,4.35,4.37,0.0,0.0,2.4555,30263068,131371183.0,5385893900.0,5385893900.0
2022-05-30,'600725,‘∆Œ¨π…∑›,4.37,4.51,4.23,4.37,4.38,-0.01,-0.2283,3.3358,41112300,179413943.0,5385893900.0,5385893900.0
2022-05-27,'600725,‘∆Œ¨π…∑›,4.38,4.5,4.15,4.16,4.2,0.18,4.2857,3.4957,43083720,187331527.0,5398218600.0,5398218600.0
2022-05-26,'600725,‘∆Œ¨π…∑›,4.2,4.28,4.05,4.09,4.09,0.11,2.6895,2.6583,32763353,136503276.0,5176374000.0,5176374000.0
2022-05-25,'600725,‘∆Œ¨π…∑›,4.09,4.14,3.98,4.03,4.06,0.03,0.7389,2.2636,27898744,113416347.0,5040802300.0,5040802300.0
2022-05-24,'600725,‘∆Œ¨π…∑›,4.06,4.19,4.03,4.12,4.09,-0.03,-0.7335,3.2502,40057168,163987952.0,5003828200.0,5003828200.0
2022-05-23,'600725,‘∆Œ¨π…∑›,4.09,4.2,3.95,3.95,3.98,0.11,2.7638,4.1202,50779968,207507675.0,5040802300.0,5040802300.0
2022-05-20,'600725,‘∆Œ¨π…∑›,3.98,4.09,3.92,4.07,4.15,-0.17,-4.0964,3.7474,46185707,184329867.0,4905230600.0,4905230600.0
2022-05-19,'600725,‘∆Œ¨π…∑›,4.15,4.32,3.81,4.03,3.93,0.22,5.598,7.3782,90934596,368204353.0,5114750500.0,5114750500.0
2022-05-18,'600725,‘∆Œ¨π…∑›,3.93,3.93,3.56,3.57,3.57,0.36,10.084,1.712,21100136,81282343.0,4843607100.0,4843607100.0
2022-05-17,'600725,‘∆Œ¨π…∑›,3.57,3.58,3.49,3.5,3.54,0.03,0.8475,0.6317,7785230,27479636.0,4399917900.0,4399917900.0
2022-05-16,'600725,‘∆Œ¨π…∑›,3.54,3.57,3.41,3.47,3.47,0.07,2.0173,0.8122,10010088,35068045.0,4362943800.0,4362943800.0
2022-05-13,'600725,‘∆Œ¨π…∑›,3.47,3.48,3.35,3.4,3.39,0.08,2.3599,0.6576,8104872,27927477.0,4276670900.0,4276670900.0
2022-05-12,'600725,‘∆Œ¨π…∑›,3.39,3.46,3.35,3.36,3.4,-0.01,-0.2941,0.6216,7660900,26048346.0,4178073300.0,4178073300.0
2022-05-11,'600725,‘∆Œ¨π…∑›,3.4,3.55,3.39,3.51,3.47,-0.07,-2.0173,1.0104,12452650,42989327.0,4190398000.0,4190398000.0
2022-05-10,'600725,‘∆Œ¨π…∑›,3.47,3.49,3.26,3.34,3.33,0.14,4.2042,1.1965,14746540,49961838.0,4276670900.0,4276670900.0
2022-05-09,'600725,‘∆Œ¨π…∑›,3.33,3.37,3.26,3.29,3.29,0.04,1.2158,0.8063,9937270,32878266.0,4104125100.0,4104125100.0
2022-05-06,'600725,‘∆Œ¨π…∑›,3.29,3.39,3.25,3.3,3.39,-0.1,-2.9499,0.9537,11753497,38919267.0,4054826300.0,4054826300.0
2022-05-05,'600725,‘∆Œ¨π…∑›,3.39,3.49,3.36,3.4,3.35,0.04,1.194,1.2064,14867918,50833910.0,4178073300.0,4178073300.0
2022-04-29,'600725,‘∆Œ¨π…∑›,3.35,3.43,3.27,3.34,3.27,0.08,2.4465,1.4816,18260307,61083813.0,4128774500.0,4128774500.0
2022-04-28,'600725,‘∆Œ¨π…∑›,3.27,3.55,3.2,3.28,3.29,-0.02,-0.6079,1.6978,20924767,70298477.0,4030176900.0,4030176900.0
2022-04-27,'600725,‘∆Œ¨π…∑›,3.29,3.32,3.01,3.13,3.25,0.04,1.2308,1.5572,19191810,61051458.0,4054826300.0,4054826300.0
2022-04-26,'600725,‘∆Œ¨π…∑›,3.25,3.65,3.25,3.6,3.61,-0.36,-9.9723,2.4017,29600477,101812957.0,4005527500.0,4005527500.0
2022-04-25,'600725,‘∆Œ¨π…∑›,3.61,3.74,3.38,3.6,3.72,-0.11,-2.957,2.5981,32020862,115926589.0,4449216700.0,4449216700.0
2022-04-22,'600725,‘∆Œ¨π…∑›,3.72,3.84,3.64,3.69,3.68,0.04,1.087,2.0783,25614911,95773762.0,4584788400.0,4584788400.0
2022-04-21,'600725,‘∆Œ¨π…∑›,3.68,3.83,3.65,3.66,3.78,-0.1,-2.6455,2.5461,31380202,116403650.0,4535489600.0,4535489600.0
2022-04-20,'600725,‘∆Œ¨π…∑›,3.78,4.03,3.76,3.85,3.95,-0.17,-4.3038,3.4102,42029310,162123178.0,4658736600.0,4658736600.0
2022-04-19,'600725,‘∆Œ¨π…∑›,3.95,3.97,3.65,3.86,3.99,-0.04,-1.0025,5.3572,66025988,252287284.0,4868256500.0,4868256500.0
2022-04-18,'600725,‘∆Œ¨π…∑›,3.99,4.75,3.99,4.5,4.43,-0.44,-9.9323,8.0078,98693287,423418129.0,4917555300.0,4917555300.0
2022-04-15,'600725,‘∆Œ¨π…∑›,4.43,4.43,4.16,4.22,4.03,0.4,9.9256,4.4097,54347826,238195675.0,5459842100.0,5459842100.0
2022-04-14,'600725,‘∆Œ¨π…∑›,4.03,4.03,3.6,3.66,3.66,0.37,10.1093,1.942,23934287,92181098.0,4966854100.0,4966854100.0
2022-04-13,'600725,‘∆Œ¨π…∑›,3.66,3.74,3.56,3.58,3.63,0.03,0.8264,0.8686,10704812,39140638.0,4510840200.0,4510840200.0
2022-04-12,'600725,‘∆Œ¨π…∑›,3.63,3.64,3.48,3.49,3.53,0.1,2.8329,0.5746,7081252,25385323.0,4473866100.0,4473866100.0
2022-04-11,'600725,‘∆Œ¨π…∑›,3.53,3.65,3.52,3.65,3.65,-0.12,-3.2877,0.5395,6648990,23819502.0,4350619100.0,4350619100.0
2022-04-08,'600725,‘∆Œ¨π…∑›,3.65,3.67,3.55,3.63,3.64,0.01,0.2747,0.5296,6527370,23592083.0,4498515500.0,4498515500.0
2022-04-07,'600725,‘∆Œ¨π…∑›,3.64,3.75,3.63,3.72,3.74,-0.1,-2.6738,0.7244,8928090,32755408.0,4486190800.0,4486190800.0
2022-04-06,'600725,‘∆Œ¨π…∑›,3.74,3.75,3.66,3.68,3.69,0.05,1.355,0.6638,8181584,30380507.0,4609437800.0,4609437800.0
2022-04-01,'600725,‘∆Œ¨π…∑›,3.69,3.69,3.58,3.6,3.64,0.05,1.3736,0.6756,8326910,30431848.0,4547814300.0,4547814300.0
2022-03-31,'600725,‘∆Œ¨π…∑›,3.64,3.73,3.62,3.66,3.68,-0.04,-1.087,0.746,9194490,33678505.0,4486190800.0,4486190800.0
2022-03-30,'600725,‘∆Œ¨π…∑›,3.68,3.82,3.62,3.64,3.6,0.08,2.2222,1.0914,13451570,49871372.0,4535489600.0,4535489600.0
2022-03-29,'600725,‘∆Œ¨π…∑›,3.6,3.69,3.58,3.68,3.64,-0.04,-1.0989,0.6377,7859600,28412350.0,4436892000.0,4436892000.0
2022-03-28,'600725,‘∆Œ¨π…∑›,3.64,3.7,3.56,3.6,3.67,-0.03,-0.8174,0.8347,10286872,37459099.0,4486190800.0,4486190800.0
